code,language,language_family,simulation_code,simulation,simulated_value,entropy_gn,entropy_gn1,conditional_entropy,variation_gn,variation_gn1,number_of_pairs,real_value
sund1252,Sundanese,Austronesian,sund1252_181,Y,0.56109,2.13822,2.40828,1.84719,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_182,Y,0.47189,2.14271,2.40828,1.93639,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_183,Y,0.4641,2.08471,2.40828,1.94418,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_184,Y,0.48136,2.1047,2.40828,1.92692,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_185,Y,0.33442,2.19374,2.40828,2.07386,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_186,Y,0.46206,2.28856,2.40828,1.94622,6,6,25,1.58219
sund1252,Sundanese,Austronesian,sund1252_187,Y,0.43072,2.12187,2.40828,1.97756,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_188,Y,0.30563,2.14853,2.40828,2.10265,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_189,Y,0.43024,2.10413,2.40828,1.97804,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_190,Y,0.37839,2.10728,2.40828,2.02989,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_191,Y,0.32952,2.12678,2.40828,2.07876,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_192,Y,0.47621,2.18651,2.40828,1.93207,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_193,Y,0.26881,2.12505,2.40828,2.13947,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_194,Y,0.42999,2.20074,2.40828,1.97829,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_195,Y,0.31311,2.19374,2.40828,2.09517,6,6,25,1.58219
sund1252,Sundanese,Austronesian,sund1252_196,Y,0.30302,2.15167,2.40828,2.10526,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_197,Y,0.26822,2.16884,2.40828,2.14006,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_198,Y,0.49888,2.05708,2.40828,1.9094,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_199,Y,0.4343,2.16318,2.40828,1.97398,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_200,Y,0.49788,2.11905,2.40828,1.9104,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_201,Y,0.46137,2.08471,2.40828,1.94691,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_202,Y,0.30104,2.16884,2.40828,2.10724,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_203,Y,0.46796,2.10413,2.40828,1.94032,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_204,Y,0.358,2.16318,2.40828,2.05028,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_205,Y,0.56984,2.15763,2.40828,1.83844,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_206,Y,0.49187,2.17727,2.40828,1.91641,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_207,Y,0.37405,2.09915,2.40828,2.03423,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_208,Y,0.50373,2.13556,2.40828,1.90455,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_209,Y,0.48403,2.21291,2.40828,1.92425,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_210,Y,0.39299,2.12187,2.40828,2.01529,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_211,Y,0.43207,2.12505,2.40828,1.97621,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_212,Y,0.32502,2.13076,2.40828,2.08326,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_213,Y,0.45914,2.12505,2.40828,1.94914,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_214,Y,0.47205,2.07808,2.40828,1.93623,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_215,Y,0.64557,2.1962,2.40828,1.76271,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_216,Y,0.28261,2.08471,2.40828,2.12567,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_217,Y,0.51452,2.10413,2.40828,1.89376,6,6,18,1.58219
sund1252,Sundanese,Austronesian,sund1252_218,Y,0.51805,2.24476,2.40828,1.89023,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_219,Y,0.45055,2.14444,2.40828,1.95773,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_220,Y,0.358,2.08471,2.40828,2.05028,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_221,Y,0.40148,2.08471,2.40828,2.0068,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_222,Y,0.52311,2.07808,2.40828,1.88517,6,6,18,1.58219
sund1252,Sundanese,Austronesian,sund1252_223,Y,0.28922,2.14853,2.40828,2.11906,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_224,Y,0.4653,2.14853,2.40828,1.94298,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_225,Y,0.33492,2.10728,2.40828,2.07336,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_226,Y,0.27887,2.18924,2.40828,2.12941,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_227,Y,0.42707,2.23008,2.40828,1.98121,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_228,Y,0.46489,2.22932,2.40828,1.94339,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_229,Y,0.36486,2.08057,2.40828,2.04342,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_230,Y,0.3061,2.1082,2.40828,2.10218,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_231,Y,0.25246,2.08471,2.40828,2.15582,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_232,Y,0.38859,2.12505,2.40828,2.01969,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_233,Y,0.34935,2.20292,2.40828,2.05893,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_234,Y,0.43828,2.10728,2.40828,1.97,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_235,Y,0.42299,2.06058,2.40828,1.98529,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_236,Y,0.39337,2.20977,2.40828,2.01491,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_237,Y,0.38217,2.14444,2.40828,2.02611,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_238,Y,0.26605,2.21015,2.40828,2.14223,6,6,25,1.58219
sund1252,Sundanese,Austronesian,sund1252_239,Y,0.59417,2.13904,2.40828,1.81411,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_240,Y,0.36108,2.08471,2.40828,2.0472,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_241,Y,0.35941,2.1047,2.40828,2.04887,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_242,Y,0.32876,2.1047,2.40828,2.07952,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_243,Y,0.59341,2.15469,2.40828,1.81487,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_244,Y,0.2866,2.1082,2.40828,2.12168,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_245,Y,0.30503,2.17283,2.40828,2.10325,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_246,Y,0.26523,2.14853,2.40828,2.14305,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_247,Y,0.39283,2.16575,2.40828,2.01545,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_248,Y,0.39783,2.24649,2.40828,2.01045,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_249,Y,0.5355,2.12329,2.40828,1.87278,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_250,Y,0.3939,2.16318,2.40828,2.01438,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_251,Y,0.29588,2.12505,2.40828,2.1124,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_252,Y,0.25503,2.13076,2.40828,2.15325,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_253,Y,0.4345,2.08057,2.40828,1.97378,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_254,Y,0.22382,2.14934,2.40828,2.18446,6,6,25,1.58219
sund1252,Sundanese,Austronesian,sund1252_255,Y,0.26746,2.1082,2.40828,2.14082,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_256,Y,0.45531,2.11905,2.40828,1.95297,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_257,Y,0.28245,2.14934,2.40828,2.12583,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_258,Y,0.38767,2.12413,2.40828,2.02061,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_259,Y,0.29987,2.14853,2.40828,2.10841,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_260,Y,0.31354,2.10413,2.40828,2.09474,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_261,Y,0.57168,2.14271,2.40828,1.8366,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_262,Y,0.24437999999999999,2.13076,2.40828,2.1639,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_263,Y,0.34235,2.19374,2.40828,2.06593,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_264,Y,0.36442,2.22732,2.40828,2.04386,6,6,25,1.58219
sund1252,Sundanese,Austronesian,sund1252_265,Y,0.23231,2.17283,2.40828,2.17597,6,6,25,1.58219
sund1252,Sundanese,Austronesian,sund1252_266,Y,0.32916,2.10728,2.40828,2.07912,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_267,Y,0.28337,2.21015,2.40828,2.12491,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_268,Y,0.47986,2.16884,2.40828,1.92842,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_269,Y,0.35533,2.1082,2.40828,2.05295,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_270,Y,0.38768,2.18711,2.40828,2.0206,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_271,Y,0.50636,2.11905,2.40828,1.90192,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_272,Y,0.42185,2.18628,2.40828,1.98643,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_273,Y,0.41732,2.24649,2.40828,1.99096,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_274,Y,0.4099,2.2479,2.40828,1.99838,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_275,Y,0.34517,2.1047,2.40828,2.06311,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_276,Y,0.52644,2.13822,2.40828,1.88184,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_277,Y,0.45147,2.20167,2.40828,1.95681,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_278,Y,0.50843,2.12329,2.40828,1.89985,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_279,Y,0.53079,2.05708,2.40828,1.87749,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_280,Y,0.30644,2.14934,2.40828,2.10184,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_281,Y,0.33093,2.08471,2.40828,2.07735,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_282,Y,0.58369,2.23986,2.40828,1.82459,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_283,Y,0.20307,2.13076,2.40828,2.20521,6,6,25,1.58219
sund1252,Sundanese,Austronesian,sund1252_284,Y,0.343,2.1047,2.40828,2.06528,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_285,Y,0.42364,2.1047,2.40828,1.98464,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_286,Y,0.34416,2.13076,2.40828,2.06412,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_287,Y,0.78949,2.17686,2.40828,1.61879,6,6,16,1.58219
sund1252,Sundanese,Austronesian,sund1252_288,Y,0.26746,2.17026,2.40828,2.14082,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_289,Y,0.41117,2.14853,2.40828,1.99711,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_290,Y,0.36491,2.14793,2.40828,2.04337,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_291,Y,0.25322,2.12678,2.40828,2.15506,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_292,Y,0.38708,2.14934,2.40828,2.0212,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_293,Y,0.37702,2.12505,2.40828,2.03126,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_294,Y,0.38853,2.18487,2.40828,2.01975,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_295,Y,0.34911,2.14853,2.40828,2.05917,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_296,Y,0.3646,2.10413,2.40828,2.04368,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_297,Y,0.41783,2.27139,2.40828,1.99045,6,6,25,1.58219
sund1252,Sundanese,Austronesian,sund1252_298,Y,0.47854,2.20742,2.40828,1.92974,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_299,Y,0.45737,2.12329,2.40828,1.95091,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_300,Y,0.33137,2.12505,2.40828,2.07691,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_301,Y,0.2967,2.19374,2.40828,2.11158,6,6,25,1.58219
sund1252,Sundanese,Austronesian,sund1252_302,Y,0.36507,2.1082,2.40828,2.04321,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_303,Y,0.5366,2.15636,2.40828,1.87168,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_304,Y,0.40365,2.12678,2.40828,2.00463,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_305,Y,0.39251,2.12413,2.40828,2.01577,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_306,Y,0.28766,2.06058,2.40828,2.12062,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_307,Y,0.45467,2.26475,2.40828,1.95361,6,6,25,1.58219
sund1252,Sundanese,Austronesian,sund1252_308,Y,0.63296,2.17727,2.40828,1.77532,6,6,18,1.58219
sund1252,Sundanese,Austronesian,sund1252_309,Y,0.43109,2.22618,2.40828,1.97719,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_310,Y,0.41968,2.1677,2.40828,1.9886,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_311,Y,0.3181,2.1047,2.40828,2.09018,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_312,Y,0.5428,2.28557,2.40828,1.86548,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_313,Y,0.52504,2.08057,2.40828,1.88324,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_314,Y,0.30736,2.12678,2.40828,2.10092,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_315,Y,0.44355,2.19374,2.40828,1.96473,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_316,Y,0.37517,2.22383,2.40828,2.03311,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_317,Y,0.49479,2.18651,2.40828,1.91349,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_318,Y,0.36017,2.12187,2.40828,2.04811,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_319,Y,0.40264,2.18075,2.40828,2.00564,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_320,Y,0.481,2.09425,2.40828,1.92728,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_321,Y,0.2159,2.17283,2.40828,2.19238,6,6,25,1.58219
sund1252,Sundanese,Austronesian,sund1252_322,Y,0.37573,2.12678,2.40828,2.03255,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_323,Y,0.37915,2.14934,2.40828,2.02913,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_324,Y,0.49439,2.11556,2.40828,1.91389,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_325,Y,0.53009,2.12329,2.40828,1.87819,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_326,Y,0.36491,2.18924,2.40828,2.04337,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_327,Y,0.5305,2.12678,2.40828,1.87778,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_328,Y,0.40405,2.14934,2.40828,2.00423,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_329,Y,0.39647,2.13076,2.40828,2.01181,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_330,Y,0.30302,2.15167,2.40828,2.10526,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_331,Y,0.28295,2.16934,2.40828,2.12533,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_332,Y,0.29003,2.14934,2.40828,2.11825,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_333,Y,0.34199,2.13076,2.40828,2.06629,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_334,Y,0.29654,2.17283,2.40828,2.11174,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_335,Y,0.39931,2.08471,2.40828,2.00897,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_336,Y,0.33084,2.19374,2.40828,2.07744,6,6,25,1.58219
sund1252,Sundanese,Austronesian,sund1252_337,Y,0.416,2.10413,2.40828,1.99228,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_338,Y,0.48388,2.16711,2.40828,1.9244,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_339,Y,0.53514,2.11556,2.40828,1.87314,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_340,Y,0.54386,2.07808,2.40828,1.86442,6,6,18,1.58219
sund1252,Sundanese,Austronesian,sund1252_341,Y,0.34416,2.14934,2.40828,2.06412,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_342,Y,0.58584,2.05708,2.40828,1.82244,6,6,18,1.58219
sund1252,Sundanese,Austronesian,sund1252_343,Y,0.42348,2.14444,2.40828,1.9848,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_344,Y,0.31078,2.14934,2.40828,2.0975,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_345,Y,0.22039,2.13076,2.40828,2.18789,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_346,Y,0.3645,2.16934,2.40828,2.04378,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_347,Y,0.37875,2.14677,2.40828,2.02953,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_348,Y,0.49929,2.06058,2.40828,1.90899,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_349,Y,0.5443,2.03146,2.40828,1.86398,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_350,Y,0.358,2.14677,2.40828,2.05028,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_351,Y,0.3242,2.10413,2.40828,2.08408,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_352,Y,0.27453,2.13076,2.40828,2.13375,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_353,Y,0.23816,2.14853,2.40828,2.17012,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_354,Y,0.3072,2.18924,2.40828,2.10108,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_355,Y,0.35611,2.10413,2.40828,2.05217,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_356,Y,0.32687,2.10413,2.40828,2.08141,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_357,Y,0.33225,2.17026,2.40828,2.07603,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_358,Y,0.47639,2.20977,2.40828,1.93189,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_359,Y,0.26696,2.19374,2.40828,2.14132,6,6,25,1.58219
sund1252,Sundanese,Austronesian,sund1252_360,Y,0.51569,2.09465,2.40828,1.89259,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_361,Y,0.3535,2.18575,2.40828,2.05478,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_362,Y,0.36769,2.16711,2.40828,2.04059,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_363,Y,0.32144,2.14793,2.40828,2.08684,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_364,Y,0.31355,2.14853,2.40828,2.09473,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_365,Y,0.54277,2.13904,2.40828,1.86551,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_366,Y,0.31851,2.10728,2.40828,2.08977,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_367,Y,0.36017,2.17026,2.40828,2.04811,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_368,Y,0.41197,2.14934,2.40828,1.99631,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_369,Y,0.32301,2.08471,2.40828,2.08527,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_370,Y,0.35916,2.14793,2.40828,2.04912,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_371,Y,0.45731,2.10413,2.40828,1.95097,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_372,Y,0.35262,2.18487,2.40828,2.05566,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_373,Y,0.35784,2.13076,2.40828,2.05044,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_374,Y,0.45282,2.12505,2.40828,1.95546,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_375,Y,0.35643,2.14793,2.40828,2.05185,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_376,Y,0.50695,2.13822,2.40828,1.90133,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_377,Y,0.592,2.09915,2.40828,1.81628,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_378,Y,0.40168,2.06058,2.40828,2.0066,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_379,Y,0.49079,2.09465,2.40828,1.91749,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_380,Y,0.30785,2.10728,2.40828,2.10043,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_381,Y,0.38636,2.07808,2.40828,2.02192,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_382,Y,0.17117,2.19374,2.40828,2.23711,6,6,26,1.58219
sund1252,Sundanese,Austronesian,sund1252_383,Y,0.36816,2.12678,2.40828,2.04012,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_384,Y,0.3961,2.20977,2.40828,2.01218,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_385,Y,0.44587,2.08471,2.40828,1.96241,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_386,Y,0.36957,2.08471,2.40828,2.03871,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_387,Y,0.72904,2.23477,2.40828,1.67924,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_388,Y,0.40264,2.14793,2.40828,2.00564,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_389,Y,0.35715,2.1082,2.40828,2.05113,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_390,Y,0.45582,2.06058,2.40828,1.95246,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_391,Y,0.4963,2.16221,2.40828,1.91198,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_392,Y,0.36186,2.14271,2.40828,2.04642,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_393,Y,0.55326,2.07808,2.40828,1.85502,6,6,18,1.58219
sund1252,Sundanese,Austronesian,sund1252_394,Y,0.40657,2.20292,2.40828,2.00171,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_395,Y,0.4096,2.08057,2.40828,1.99868,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_396,Y,0.68421,2.17404,2.40828,1.72407,6,6,18,1.58219
sund1252,Sundanese,Austronesian,sund1252_397,Y,0.42602,2.08057,2.40828,1.98226,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_398,Y,0.27144,2.13076,2.40828,2.13684,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_399,Y,0.48124,2.28557,2.40828,1.92704,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_400,Y,0.50428,2.26382,2.40828,1.904,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_401,Y,0.28154,2.13076,2.40828,2.12674,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_402,Y,0.57049,2.1397,2.40828,1.83779,6,6,18,1.58219
sund1252,Sundanese,Austronesian,sund1252_403,Y,0.38686,2.20269,2.40828,2.02142,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_404,Y,0.31387,2.19374,2.40828,2.09441,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_405,Y,0.27281,2.14853,2.40828,2.13547,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_406,Y,0.40268,2.16711,2.40828,2.0056,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_407,Y,0.30209,2.10728,2.40828,2.10619,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_408,Y,0.42575,2.20352,2.40828,1.98253,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_409,Y,0.4178,2.16884,2.40828,1.99048,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_410,Y,0.52343,2.12187,2.40828,1.88485,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_411,Y,0.37194,2.06058,2.40828,2.03634,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_412,Y,0.32502,2.13076,2.40828,2.08326,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_413,Y,0.3629,2.1082,2.40828,2.04538,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_414,Y,0.27579,2.17283,2.40828,2.13249,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_415,Y,0.4094,2.16318,2.40828,1.99888,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_416,Y,0.43253,2.10728,2.40828,1.97575,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_417,Y,0.47439,2.21934,2.40828,1.93389,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_418,Y,0.46245000000000003,2.16884,2.40828,1.94583,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_419,Y,0.45637,2.20742,2.40828,1.95191,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_420,Y,0.31568,2.17283,2.40828,2.0926,6,6,25,1.58219
