code,language,language_family,simulation_code,simulation,simulated_value,true_value,entropy_gn,entropy_gn1,conditional_entropy,variation_gn,variation_gn1,number_of_pairs,real_value
vinm1237,Neve'ei,Austronesian,vinm1237_667,Y,0.61572,1.49201,2.6735,2.25568,0.29592,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_668,Y,0.62699,1.49201,2.7374,2.25568,0.26961,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_669,Y,0.64795,1.49201,2.70573,2.25568,0.36842,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_670,Y,0.52343,1.49201,2.69938,2.25568,0.26316,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_671,Y,0.46231,1.49201,2.73062,2.25568,0.39474,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_672,Y,0.46547,1.49201,2.68115,2.25568,0.26316,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_673,Y,0.55993,1.49201,2.72297,2.25568,0.34211,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_674,Y,0.35705,1.49201,2.73062,2.25568,0.39474,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_675,Y,0.51586,1.49201,2.7514,2.25568,0.29592,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_676,Y,0.51255,1.49201,2.76796,2.25568,0.36842,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_677,Y,0.3494,1.49201,2.72297,2.25568,0.31579,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_678,Y,0.41756,1.49201,2.70573,2.25568,0.36842,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_679,Y,0.72369000000000006,1.49201,2.7616,2.25568,0.10526,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_680,Y,0.54006,1.49201,2.71338,2.25568,0.34211,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_681,Y,0.38022,1.49201,2.72102,2.25568,0.34211,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_682,Y,0.65994,1.49201,2.73062,2.25568,0.26316,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_683,Y,0.49756,1.49201,2.69074,2.25568,0.26316,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_684,Y,0.23192,1.49201,2.73062,2.25568,0.34211,31,20,29,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_685,Y,0.59422,1.49201,2.7374,2.25568,0.31579,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_686,Y,0.67376,1.49201,2.7514,2.25568,0.34211,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_687,Y,0.45325,1.49201,2.68879,2.25568,0.34211,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_688,Y,0.52808,1.49201,2.74376,2.25568,0.29592,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_689,Y,0.35705,1.49201,2.73062,2.25568,0.34211,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_690,Y,0.56518,1.49201,2.75837,2.25568,0.34211,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_691,Y,0.48218,1.49201,2.73062,2.25568,0.28947,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_692,Y,0.50228,1.49201,2.6627,2.25568,0.26316,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_693,Y,0.45467,1.49201,2.7756,2.25568,0.36842,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_694,Y,0.42258,1.49201,2.73062,2.25568,0.26316,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_695,Y,0.63768,1.49201,2.76796,2.25568,0.26961,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_696,Y,0.49298,1.49201,2.68879,2.25568,0.31579,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_697,Y,0.58296,1.49201,2.6735,2.25568,0.26316,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_698,Y,0.35527,1.49201,2.7616,2.25568,0.30237000000000003,31,20,28,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_699,Y,0.7584,1.49201,2.75396,2.25568,0.26316,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_700,Y,0.36785,1.49201,2.68879,2.25568,0.34211,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_701,Y,0.42954,1.49201,2.73062,2.25568,0.34211,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_702,Y,0.23942,1.49201,2.69838,2.25568,0.39474,31,20,29,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_703,Y,0.64099,1.49201,2.7514,2.25568,0.36842,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_704,Y,0.47784,1.49201,2.71338,2.25568,0.34211,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_705,Y,0.44994,1.49201,2.69838,2.25568,0.26316,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_706,Y,0.46494,1.49201,2.71338,2.25568,0.26316,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_707,Y,0.42258,1.49201,2.73062,2.25568,0.34211,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_708,Y,0.35705,1.49201,2.73062,2.25568,0.34211,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_709,Y,0.4977,1.49201,2.71338,2.25568,0.28947,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_710,Y,0.65815,1.49201,2.70897,2.25568,0.21053,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_711,Y,0.55034,1.49201,2.71338,2.25568,0.34211,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_712,Y,0.58071,1.49201,2.74376,2.25568,0.36842,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_713,Y,0.38217,1.49201,2.7756,2.25568,0.34211,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_714,Y,0.58797,1.49201,2.69838,2.25568,0.28947,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_715,Y,0.55228,1.49201,2.76796,2.25568,0.36842,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_716,Y,0.62375,1.49201,2.73416,2.25568,0.26316,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_717,Y,0.82686,1.49201,2.66714,2.25568,0.28947,31,20,19,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_718,Y,0.35797,1.49201,2.7514,2.25568,0.36842,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_719,Y,0.39994,1.49201,2.69838,2.25568,0.34211,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_720,Y,0.30533,1.49201,2.7514,2.25568,0.34211,31,20,28,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_721,Y,0.6499,1.49201,2.76031,2.25568,0.36842,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_722,Y,0.44244,1.49201,2.73062,2.25568,0.28947,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_723,Y,0.61934,1.49201,2.72975,2.25568,0.26316,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_724,Y,0.55783,1.49201,2.68115,2.25568,0.34211,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_725,Y,0.55034,1.49201,2.71338,2.25568,0.26961,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_726,Y,0.60449,1.49201,2.72781,2.25568,0.39474,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_727,Y,0.44561,1.49201,2.68115,2.25568,0.31579,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_728,Y,0.50033,1.49201,2.71338,2.25568,0.26316,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_729,Y,0.65584,1.49201,2.72652,2.25568,0.36842,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_730,Y,0.39838,1.49201,2.75905,2.25568,0.34211,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_731,Y,0.73822,1.49201,2.68115,2.25568,0.34211,31,20,21,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_732,Y,0.40203,1.49201,2.72297,2.25568,0.34211,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_733,Y,0.44507,1.49201,2.71338,2.25568,0.19066,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_734,Y,0.57215,1.49201,2.71533,2.25568,0.31579,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_735,Y,0.40534,1.49201,2.75905,2.25568,0.34211,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_736,Y,0.58071,1.49201,2.74376,2.25568,0.36842,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_737,Y,0.45467,1.49201,2.72297,2.25568,0.34211,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_738,Y,0.50822,1.49201,2.74376,2.25568,0.34211,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_739,Y,0.37349,1.49201,2.73416,2.25568,0.36842,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_740,Y,0.54337,1.49201,2.75905,2.25568,0.26961,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_741,Y,0.45033,1.49201,2.7514,2.25568,0.19066,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_742,Y,0.532,1.49201,2.72781,2.25568,0.39474,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_743,Y,0.65492,1.49201,2.70573,2.25568,0.29592,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_744,Y,0.41756,1.49201,2.70573,2.25568,0.21053,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_745,Y,0.64795,1.49201,2.6531,2.25568,0.26961,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_746,Y,0.45797,1.49201,2.75905,2.25568,0.39474,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_747,Y,0.61409,1.49201,2.74436,2.25568,0.34211,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_748,Y,0.45272,1.49201,2.72102,2.25568,0.26961,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_749,Y,0.61085,1.49201,2.73416,2.25568,0.36842,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_750,Y,0.48797,1.49201,2.68115,2.25568,0.34211,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_751,Y,0.67308,1.49201,2.74376,2.25568,0.29592,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_752,Y,0.52283,1.49201,2.7514,2.25568,0.39474,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_753,Y,0.36035,1.49201,2.72102,2.25568,0.34211,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_754,Y,0.5562,1.49201,2.69938,2.25568,0.34211,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_755,Y,0.67546,1.49201,2.71338,2.25568,0.28947,31,20,21,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_756,Y,0.37349,1.49201,2.73416,2.25568,0.34211,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_757,Y,0.50552,1.49201,2.75396,2.25568,0.34211,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_758,Y,0.6631,1.49201,2.68115,2.25568,0.34211,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_759,Y,0.63505,1.49201,2.70573,2.25568,0.26316,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_760,Y,0.56849,1.49201,2.7514,2.25568,0.34211,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_761,Y,0.50822,1.49201,2.74376,2.25568,0.34211,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_762,Y,0.59381,1.49201,2.6066,2.25568,0.36842,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_763,Y,0.72395,1.49201,2.61425,2.25568,0.26316,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_764,Y,0.3977,1.49201,2.7514,2.25568,0.34211,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_765,Y,0.58242,1.49201,2.70573,2.25568,0.34211,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_766,Y,0.39336,1.49201,2.73416,2.25568,0.34211,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_767,Y,0.63243,1.49201,2.72297,2.25568,0.19066,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_768,Y,0.50296,1.49201,2.70573,2.25568,0.36842,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_769,Y,0.59593,1.49201,2.69938,2.25568,0.19066,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_770,Y,0.39244,1.49201,2.71338,2.25568,0.28947,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_771,Y,0.78659,1.49201,2.69938,2.25568,0.34211,31,20,20,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_772,Y,0.6556,1.49201,2.71338,2.25568,0.34211,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_773,Y,0.4735,1.49201,2.74181,2.25568,0.36842,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_774,Y,0.63296,1.49201,2.69074,2.25568,0.19066,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_775,Y,0.44994,1.49201,2.69838,2.25568,0.19066,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_776,Y,0.62478,1.49201,2.71533,2.25568,0.26316,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_777,Y,0.44074,1.49201,2.74181,2.25568,0.34211,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_778,Y,0.54703,1.49201,2.72297,2.25568,0.19066,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_779,Y,0.61256,1.49201,2.72297,2.25568,0.21053,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_780,Y,0.68225,1.49201,2.72016,2.25568,0.26316,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_781,Y,0.37691,1.49201,2.73062,2.25568,0.26961,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_782,Y,0.38981,1.49201,2.73062,2.25568,0.28947,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_783,Y,0.59966,1.49201,2.72297,2.25568,0.34211,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_784,Y,0.62132,1.49201,2.61425,2.25568,0.26961,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_785,Y,0.61047,1.49201,2.68115,2.25568,0.28947,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_786,Y,0.49493,1.49201,2.69074,2.25568,0.21053,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_787,Y,0.53573,1.49201,2.7514,2.25568,0.34211,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_788,Y,0.51285,1.49201,2.68879,2.25568,0.26961,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_789,Y,0.3977,1.49201,2.7514,2.25568,0.21053,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_790,Y,0.74355,1.49201,2.70897,2.25568,0.28947,31,20,21,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_791,Y,0.57979,1.49201,2.72297,2.25568,0.26316,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_792,Y,0.5589,1.49201,2.74181,2.25568,0.34211,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_793,Y,0.4848,1.49201,2.71338,2.25568,0.34211,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_794,Y,0.71281,1.49201,2.64546,2.25568,0.26316,31,20,21,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_795,Y,0.30967,1.49201,2.72297,2.25568,0.34211,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_796,Y,0.54756,1.49201,2.69074,2.25568,0.19066,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_797,Y,0.44507,1.49201,2.71338,2.25568,0.34211,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_798,Y,1.01307,1.49201,2.71533,2.25568,0.21053,31,20,17,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_799,Y,0.68072,1.49201,2.70573,2.25568,0.29592,31,20,21,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_800,Y,0.51742,1.49201,2.69074,2.25568,0.26316,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_801,Y,0.41756,1.49201,2.70573,2.25568,0.21053,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_802,Y,0.60784,1.49201,2.69838,2.25568,0.26316,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_803,Y,0.42521,1.49201,2.71338,2.25568,0.34211,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_804,Y,0.58132,1.49201,2.74436,2.25568,0.34211,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_805,Y,0.83531,1.49201,2.76796,2.25568,0.19066,31,20,21,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_806,Y,0.6927,1.49201,2.73062,2.25568,0.10526,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_807,Y,0.5073,1.49201,2.72297,2.25568,0.19066,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_808,Y,0.79124,1.49201,2.74376,2.25568,0.31579,31,20,20,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_809,Y,0.46494,1.49201,2.71338,2.25568,0.29592,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_810,Y,0.53047,1.49201,2.71338,2.25568,0.34211,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_811,Y,0.36785,1.49201,2.68879,2.25568,0.26316,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_812,Y,0.62132,1.49201,2.61425,2.25568,0.26316,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_813,Y,0.57112,1.49201,2.73416,2.25568,0.10526,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_814,Y,0.36021,1.49201,2.68115,2.25568,0.34211,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_815,Y,0.29574,1.49201,2.74181,2.25568,0.34211,31,20,28,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_816,Y,0.76977,1.49201,2.6627,2.25568,0.31579,31,20,21,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_817,Y,0.66047,1.49201,2.69838,2.25568,0.21053,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_818,Y,0.58402,1.49201,2.73416,2.25568,0.31579,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_819,Y,0.47521,1.49201,2.73062,2.25568,0.34211,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_820,Y,0.6631,1.49201,2.68115,2.25568,0.39474,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_821,Y,0.52343,1.49201,2.69938,2.25568,0.30237000000000003,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_822,Y,0.45467,1.49201,2.72297,2.25568,0.34211,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_823,Y,0.74177,1.49201,2.73995,2.25568,0.26316,31,20,21,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_824,Y,0.5777,1.49201,2.68115,2.25568,0.39474,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_825,Y,0.61519,1.49201,2.70573,2.25568,0.19066,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_826,Y,0.69085,1.49201,2.6735,2.25568,0.26316,31,20,21,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_827,Y,0.47453,1.49201,2.7756,2.25568,0.34211,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_828,Y,0.41323,1.49201,2.73416,2.25568,0.36842,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_829,Y,0.39336,1.49201,2.73416,2.25568,0.26961,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_830,Y,0.50822,1.49201,2.74376,2.25568,0.26316,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_831,Y,0.3494,1.49201,2.72297,2.25568,0.36842,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_832,Y,0.44599,1.49201,2.73416,2.25568,0.31579,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_833,Y,0.31732,1.49201,2.73062,2.25568,0.34211,31,20,28,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_834,Y,0.53047,1.49201,2.71338,2.25568,0.28947,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_835,Y,0.5702,1.49201,2.71338,2.25568,0.26316,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_836,Y,0.48309,1.49201,2.7514,2.25568,0.28947,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_837,Y,0.44507,1.49201,2.71338,2.25568,0.26316,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_838,Y,0.53071,1.49201,2.72652,2.25568,0.31579,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_839,Y,0.52538,1.49201,2.75396,2.25568,0.31579,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_840,Y,0.53573,1.49201,2.7514,2.25568,0.34211,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_841,Y,0.51323,1.49201,2.74181,2.25568,0.34211,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_842,Y,0.76018,1.49201,2.70573,2.25568,0.29592,31,20,20,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_843,Y,0.49923,1.49201,2.72781,2.25568,0.34211,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_844,Y,0.59856,1.49201,2.7616,2.25568,0.26316,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_845,Y,0.42282,1.49201,2.74376,2.25568,0.26316,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_846,Y,0.52283,1.49201,2.7514,2.25568,0.26961,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_847,Y,0.56811,1.49201,2.68879,2.25568,0.28947,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_848,Y,0.46757,1.49201,2.72297,2.25568,0.34211,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_849,Y,0.61519,1.49201,2.70573,2.25568,0.26316,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_850,Y,0.38772,1.49201,2.68879,2.25568,0.34211,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_851,Y,0.58836,1.49201,2.7514,2.25568,0.34211,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_852,Y,0.47979,1.49201,2.76796,2.25568,0.31579,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_853,Y,0.38022,1.49201,2.72102,2.25568,0.28947,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_854,Y,0.62809,1.49201,2.7514,2.25568,0.34211,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_855,Y,0.62478,1.49201,2.76796,2.25568,0.31579,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_856,Y,0.42521,1.49201,2.71338,2.25568,0.21053,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_857,Y,0.38981,1.49201,2.73062,2.25568,0.34211,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_858,Y,0.49824,1.49201,2.68115,2.25568,0.26316,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_859,Y,0.60297,1.49201,2.71338,2.25568,0.26316,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_860,Y,0.67132,1.49201,2.61425,2.25568,0.34211,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_861,Y,0.72191,1.49201,2.73995,2.25568,0.30237000000000003,31,20,21,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_862,Y,0.42521,1.49201,2.71338,2.25568,0.34211,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_863,Y,0.50257,1.49201,2.69838,2.25568,0.21053,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_864,Y,0.32759,1.49201,2.72102,2.25568,0.34211,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_865,Y,0.38981,1.49201,2.73062,2.25568,0.26316,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_866,Y,0.68989,1.49201,2.72781,2.25568,0.28947,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_867,Y,0.4348,1.49201,2.7756,2.25568,0.28947,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_868,Y,0.51316,1.49201,2.7616,2.25568,0.26316,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_869,Y,0.63334,1.49201,2.74376,2.25568,0.31579,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_870,Y,0.46757,1.49201,2.72297,2.25568,0.36842,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_871,Y,0.69423,1.49201,2.69938,2.25568,0.21698,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_872,Y,0.46494,1.49201,2.73062,2.25568,0.28947,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_873,Y,0.41756,1.49201,2.75837,2.25568,0.34211,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_874,Y,0.5562,1.49201,2.69938,2.25568,0.21053,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_875,Y,0.69515,1.49201,2.72016,2.25568,0.26316,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_876,Y,0.48309,1.49201,2.7514,2.25568,0.26316,31,20,25,1.49201
